Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Christian E. Christiansen,91.0,Drama|Horror|Thriller,The Roommate,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,PG-13,16000000.0,2.35,49950,2011-02-04,40492759.0,96625.0,Minka Kelly,143079.0,"[829, 3287]","['Vertigo Entertainment', 'Screen Gems']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,40492759.0,1.0,2.53,46361484.78,2.58,2.0,83780031.78,2.4,40492759.0,1.0,2.53,1.0
Dennie Gordon,91.0,Adventure|Comedy|Drama,Joe Dirt,first part|grand canyon|highway travel|indian|janitor,PG-13,17700000.0,1.85,10956,2001-04-10,30987695.0,60950.0,David Spade,66960.0,"[5, 2608]","['Columbia Pictures', 'Happy Madison Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,3.0,10329231.67,3.0,0.46,86620481.72,3.6,2.0,124000823.04,2.28,66771794.0,3.0,1.49,1.0
Sheldon Lettich,110.0,Action|Crime,Double Impact,boat|hong kong|murder|tunnel|twins,R,15000000.0,1.85,9594,1991-08-10,30102717.0,15111.0,Jean-Claude Van Damme,16590.0,[3470],['Stone Group Pictures'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,7.0,16693044.0,2.0,1.59,78788612.18,2.73,3.0,15051358.5,0.94,17379868.67,6.0,1.18,1.0
Diane English,114.0,Comedy|Drama,The Women,beauty salon|divorce|fashion|new york|perfume,PG-13,16500000.0,1.85,13972,2008-09-12,50007546.0,9599.0,Cloris Leachman,76230.0,[12],['New Line Cinema'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,8.0,50007546.0,1.0,3.03,67123064.64,2.66,2.0,115954748.5,3.13,50007546.0,1.0,3.03,1.0
Robert Iscove,94.0,Comedy|Drama|Romance,Boys and Girls,best friend|break up|friendship|graduation|male in underwear,PG-13,16000000.0,1.85,10571,2000-06-16,20627372.0,33260.0,Freddie Prinze Jr.,64815.0,[13158],['Punch 21 Productions'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,42905509.0,3.0,3.39,67226098.76,2.79,2.0,10313686.0,0.69,75075723.5,8.0,1.98,1.0
Peter Kosminsky,109.0,Drama,White Oleander,california|foster home|love|oleander|prison,PG-13,16000000.0,1.85,10994,2002-10-11,0.0,8291.0,Alison Lohman,67781.0,"[254, 1512, 5367, 6194, 12426]","['Pandora Filmproduktion', 'John Wells Productions', 'Gaylord Films', 'Warner Bros.', 'Oleandor Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,9.0,0.0,1.0,0.0,61420676.14,1.9,2.0,32583499.75,0.76,45405446.0,2.0,1.97,0.0
Karyn Kusama,107.0,Comedy|Fantasy|Horror,Jennifer's Body,cannibalism|cheerleader|condom|hook for hand|satanic ritual,R,16000000.0,1.85,19994,2009-09-18,31556061.0,19537.0,Megan Fox,54025.0,"[444, 2890]","['Dune Entertainment', 'Fox Atomic']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,41930031.0,2.0,1.08,28776886.04,1.65,3.0,135253969.63,2.29,251459969.67,3.0,2.73,1.0
Nick Gomez,96.0,Comedy|Crime|Mystery,Drowning Mona,crying woman|plot|suspect|waitress|younger man older woman relationship,PG-13,16000000.0,1.85,25166,2000-03-03,15427192.0,518.0,Danny DeVito,17278.0,"[14589, 37498]","['Code Entertainment', 'Neverland Films']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,2.0,15427192.0,1.0,0.96,27800850.4,1.61,2.0,12177106.75,0.93,28996862.0,3.0,0.94,0.0
Woody Allen,88.0,Comedy,Radio Days,beach|cigarette girl|radio|woman holding a baby|working class,PG,16000000.0,1.85,30890,1987-01-30,0.0,1243.0,Woody Allen,1243.0,[41],['Orion Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,17916600.12,11.0,1.17,28827370.15,1.34,1.0,54373394.62,2.99,25087455.4,10.0,1.16,0.0
Allen Coulter,113.0,Drama|Romance,Remember Me,binge drinking|new york|new york city|september 11 2001|suicide,PG-13,16000000.0,1.85,23169,2010-03-12,0.0,11288.0,Robert Pattinson,16834.0,[491],['Summit Entertainment'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,45679311.87,1.86,2.0,142135489.09,3.06,57078115.0,2.0,2.11,0.0
Clare Kilner,101.0,Comedy|Drama|Romance,How to Deal,best friend|high school|mother|sister|wedding,PG-13,16000000.0,1.85,17403,2003-07-18,0.0,16855.0,Mandy Moore,51600.0,"[1867, 10146, 14718]","['Golden Mean', 'Focus Features', 'Radar Pictures']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,23587519.0,2.0,1.52,46609490.22,1.95,2.0,98010743.59,2.2,13742360.33,3.0,0.82,0.0
Jonathan Demme,125.0,Drama,Philadelphia,aids|city name in title|gay|homophobia|lawyer,PG-13,26000000.0,1.85,9800,1993-12-22,206678440.0,31.0,Tom Hanks,16294.0,"[559, 1274]","['TriStar Pictures', 'Clinica Estetico']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,115105465.2,5.0,2.66,97297035.94,4.99,2.0,78191832.16,2.38,313041883.04,21.0,4.42,1.0
Lance Rivera,97.0,Comedy,The Cookout,flatulence|interracial marriage|marriage,PG-13,36547234.16992855,1.85,18475,2004-09-03,12.0,61658.0,Ja Rule,302339.0,[3494],['Cookout Productions'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.0,12.0,1.0,0.0,21937615.03,0.79,2.0,12.0,0.0,12.0,1.0,0.0,0.0
Ronald Neame,108.0,Action|Drama|Sci-Fi|Thriller,Meteor,asteroid|meteor|nasa|nuclear weapon|satellite,PG,16000000.0,2.35,40160,1979-10-19,0.0,738.0,Sean Connery,7501.0,"[2379, 9266, 33304]","['Palladium Productions', 'American International Pictures (AIP)', 'Meteor Joint Venture']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,9.0,0.0,1.0,0.0,149096233.91,2.6,1.0,0.0,0.0,104064713.33,9.0,2.41,0.0
Bruce Paltrow,112.0,Comedy|Drama|Music,Duets,convict|karaoke|middle america|salesman|singer,R,15000000.0,1.85,18074,2000-09-09,0.0,12052.0,Gwyneth Paltrow,173607.0,"[915, 10157, 14159]","['Hollywood Pictures', 'Beacon Pictures', 'Seven Arts Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,391.0,8.0,0.0,1.0,0.0,46381105.43,1.36,3.0,41794309.31,1.25,70534930.0,2.0,2.56,0.0
Woody Allen,112.0,Comedy|Romance,Hollywood Ending,blind|director|psychosomatic blindness|self deprecating|studio,PG-13,16000000.0,1.85,9689,2002-05-03,0.0,1243.0,Woody Allen,1243.0,[27],['DreamWorks SKG'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,17916600.12,11.0,1.17,16119198.35,0.36,2.0,184596580.93,3.01,25087455.4,10.0,1.16,0.0
Adam Rifkin,95.0,Comedy|Music,Detroit Rock City,band|concert|high school|kiss|teenager,R,15000000.0,2.35,9781,1999-08-13,4217115.0,4133.0,Giuseppe Andrews,50583.0,"[12, 3242, 90195, 90196, 90197]","['New Line Cinema', 'Base 12 Productions', 'Corrupter Production Service Ltd.', 'Takoma Entertainment', 'KISS Nation']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,378.0,7.0,4217115.0,1.0,0.28,61950046.5,2.25,3.0,26564641.7,0.85,4217115.0,1.0,0.28,0.0
Susanne Bier,118.0,Drama,Things We Lost in the Fire,best friend|dinner|garage|narcotics anonymous|recovery,R,16000000.0,2.35,3877,2007-09-26,2849142.0,4587.0,Halle Berry,1011.0,"[27, 1522, 7293, 12200]","['DreamWorks SKG', 'Neal Street Productions', 'DreamWorks Pictures', 'Province of British Columbia Production Services Tax Credit']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,8.0,2849142.0,1.0,0.18,48051104.12,1.21,3.0,99510402.08,2.02,68004941.8,5.0,1.97,0.0
Kenneth Johnson,97.0,Action|Crime|Sci-Fi,Steel,fight|gang|junkyard|military|soldier,PG-13,16000000.0,1.85,8854,1997-08-15,1686429.0,35806.0,Shaquille O'Neal,19142.0,"[2554, 6194, 9993]","['Quincy Jones-David Salzman Entertainment', 'Warner Bros.', 'DC Entertainment']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,544.0,7.0,1686429.0,1.0,0.11,95696596.44,2.13,2.0,188951619.58,1.91,1686429.0,1.0,0.11,0.0
James Gray,120.0,Drama|Romance,The Immigrant,immigrant|immigration|magician|money|prostitution,R,16000000.0,2.35,152599,2013-07-03,5867686.0,8293.0,Marion Cotillard,20561.0,"[770, 9015]","['Kingsgate Films', 'Worldview Entertainment']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,15985688.5,4.0,0.88,41651290.04,1.56,3.0,10746707.87,0.92,5867686.0,1.0,0.37,0.0
Jessy Terrero,92.0,Comedy,Soul Plane,airline|airplane|bathroom|sex|toilet,R,16000000.0,1.85,12657,2004-05-28,14822346.0,74036.0,Tom Arnold,73832.0,[8411],['Metro-Goldwyn-Mayer (MGM)'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,14822346.0,1.0,0.93,44895412.56,1.71,3.0,76182865.61,2.14,14822346.0,1.0,0.93,0.0
Amy Heckerling,92.0,Comedy|Horror|Romance,Vamps,murder|new york city|one word title|vampire|vampire slayer,PG-13,16000000.0,1.78,73935,2012-08-25,0.0,5588.0,Alicia Silverstone,57434.0,"[11093, 12178]","['Lucky Monkey Pictures', 'Red Hour Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,7.0,6773220.0,4.0,0.52,84737808.16,2.28,2.0,48833192.86,1.15,0.0,2.0,0.0,0.0
Lasse Hallström,93.0,Drama|Family,Hachi: A Dog's Tale,dog|human animal relationship|japanese|loyalty|waiting,G,16000000.0,1.85,28178,2009-06-13,47801389.0,1205.0,Richard Gere,5306.0,"[1843, 7419, 11278, 11341, 66327, 66328]","['Grand Army Entertainment', 'Scion Films', 'Inferno Distribution', 'Stage 6 Films', 'Hachiko', 'Opperman Viner Chrystyn Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5.0,51205524.88,8.0,2.13,53765012.89,2.53,0.0,46876672.93,3.05,29529022.64,11.0,1.13,1.0
Tommy Lee Jones,122.0,Drama|Western,The Homesman,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,R,16000000.0,2.35,264656,2014-05-18,3442853.0,448.0,Hilary Swank,2176.0,"[2322, 6896, 11765]","['The Javelina Film Company', 'EuropaCorp', 'Ithaca Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,3442853.0,1.0,0.22,4371678.72,0.28,3.0,11635377.33,0.57,58647464.5,4.0,2.67,0.0
Jesse Vaughan,91.0,Comedy|Drama|Romance|Sport,Juwanna Mann,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,PG-13,15600000.0,1.85,35696,2002-06-21,0.0,74354.0,"Miguel A. Núñez, Jr.",114646.0,"[6194, 10210]","['Warner Bros.', 'Morgan Creek Productions']",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,5.0,0.0,1.0,0.0,23405135.75,0.87,2.0,101214387.7,2.19,0.0,1.0,0.0,0.0
William Bindley,94.0,Drama|Sport,Madison,boat racing|hydroplane|loyalty|one word title|scolding,PG,36547234.16992855,2.35,38717,2001-01-23,0.0,8767.0,Jim Caviezel,140151.0,[],[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,1.0,0.0,15464354.72,0.53,1.0,0.0,0.0,160506845.75,4.0,5.44,0.0
Wayne Beach,93.0,Drama|Mystery|Thriller,Slow Burn,district attorney|interview|murder|prosecutor|reporter,R,15500000.0,1.85,18777,2005-09-12,1237615.0,11477.0,Ray Liotta,58667.0,"[737, 2150, 8802, 68097]","['Sidney Kimmel Entertainment', 'Greenestreet Films', 'Longfellow Pictures', 'Bonnie Timmermann Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,8.0,1237615.0,1.0,0.08,34485403.66,1.15,3.0,13932586.69,0.95,6351851.5,2.0,0.15,0.0
Martin Brest,105.0,Action|Comedy|Crime,Beverly Hills Cop,drug dealer|drugs|murder|police brutality|police shootout,R,14000000.0,1.85,90,1984-11-29,286629655.0,776.0,Eddie Murphy,769.0,"[4, 30]","['Paramount Pictures', 'Eddie Murphy Productions']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,10.0,126245098.25,4.0,2.69,74797821.84,4.59,3.0,198677356.27,5.35,118223549.24,21.0,2.23,1.0
Chris Columbus,103.0,Comedy|Family,Home Alone,airport|child protagonist|child swearing|christmas|home alone,PG,18000000.0,1.85,771,1990-11-09,286629655.0,11510.0,Macaulay Culkin,10965.0,"[306, 477]","['Twentieth Century Fox Film Corporation', 'Hughes Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,10.0,235138608.86,7.0,4.86,218697005.91000003,5.18,1.0,297562842.23,5.37,278558785.33,3.0,6.985,1.0
Sydney Pollack,116.0,Comedy|Drama|Romance,Tootsie,actor|actress|friend|love|reputation,PG,22000000.0,2.35,9576,1982-12-16,177200000.0,4483.0,Dustin Hoffman,2226.0,"[441, 932, 2154, 4267, 10932]","['Columbia Pictures Corporation', 'Mirage Enterprises', 'Punch Productions', 'Delphi Films', 'The Criterion Collection']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,11.0,162639035.5,4.0,4.09,83632403.54,3.92,1.0,100295266.44,3.89,150333521.0,6.0,4.73,1.0
Tony Scott,110.0,Action|Drama|Romance,Top Gun,flying|gay subtext|machismo|male objectification|pilot,PG,15000000.0,1.33,744,1986-05-16,286629655.0,500.0,Tom Cruise,893.0,[4],['Paramount Pictures'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,4.0,170192667.7,10.0,2.91,180289645.35,5.18,1.0,152176544.88,3.13,336236139.85,20.0,3.78,1.0
Sam Mendes,122.0,Drama,American Beauty,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,R,15000000.0,2.35,14,1999-09-15,286629655.0,1979.0,Kevin Spacey,39.0,"[27, 2721]","['DreamWorks SKG', 'Jinks/Cohen Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,8.0,156855797.25,4.0,4.27,117637196.16,5.18,3.0,212102204.47,4.33,119992431.0,8.0,2.99,1.0
Ivan Reitman,107.0,Comedy|Crime,Twins,bare chested male|brother|catholic orphanage|long lost siblings|twins,PG,15000000.0,1.85,9493,1988-12-09,216614388.0,1100.0,Arnold Schwarzenegger,8858.0,[33],['Universal Pictures'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,113172476.0,8.0,3.76,141641715.94,5.18,1.0,144695944.19,3.06,178139366.95,21.0,2.8,1.0
Udayan Prasad,102.0,Drama|Romance,The Yellow Handkerchief,louisiana|overalls|road trip|southern u.s.|teenage boy,PG-13,15500000.0,2.35,22556,2008-12-17,317000.0,227.0,William Hurt,145304.0,[6536],['area japan'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,317000.0,1.0,0.02,72257178.35,2.78,2.0,317000.0,0.02,317000.0,1.0,0.02,0.0
Steven Spielberg,154.0,Drama,The Color Purple,book strap|girl|racial discrimination|racial tension|stereotype,PG-13,15000000.0,1.85,873,1985-12-18,146292009.0,2395.0,Whoopi Goldberg,488.0,"[56, 4357, 6194]","['Amblin Entertainment', 'The Guber-Peters Company', 'Warner Bros.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,314035182.495,11.0,6.04,122676853.32,5.18,2.0,221643999.1,5.27,82261230.67,3.0,3.58,1.0
Howard Zieff,109.0,Comedy|War,Private Benjamin,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,R,10000000.0,1.85,10765,1980-10-06,0.0,18892.0,Goldie Hawn,34611.0,[6194],['Warner Bros.'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,9.0,0.0,2.0,0.0,68205201.08,2.37,3.0,143368055.5,2.49,38800000.0,3.0,2.53,0.0
Michael Apted,124.0,Biography|Drama|Music|Musical,Coal Miner's Daughter,country music|kissing while having sex|poverty|singer|title based on song,PG,36547234.16992855,1.85,16769,1980-03-07,67182787.0,5606.0,Sissy Spacek,10781.0,[33],['Universal Pictures'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,379.0,2.0,138012579.25,4.0,2.06,52166062.61,1.77,1.0,144695944.19,3.06,67182787.0,1.0,1.84,1.0
Thor Freudenthal,94.0,Comedy|Family,Diary of a Wimpy Kid,cheese|diary|friend|middle school|school,PG,15000000.0,1.85,33217,2010-03-19,75700498.0,89819.0,Zachary Gordon,109857.0,"[444, 5420, 8569]","['Dune Entertainment', 'Color Force', 'Dayday Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,107771236.33,3.0,2.31,74281757.98,3.43,1.0,289009599.92,5.37,75076689.33,3.0,3.88,1.0
Harold Ramis,98.0,Adventure|Comedy,National Lampoon's Vacation,amusement park|dog|family vacation|national lampoon series|vacation,R,15000000.0,1.85,11153,1983-07-28,61399552.0,54812.0,Chevy Chase,1524.0,[6194],['Warner Bros.'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,6.0,69597846.25,8.0,2.0,78972504.61,3.12,3.0,143368055.5,2.49,19650237.0,6.0,1.16,1.0
Jeff Tremaine,102.0,Comedy,Bad Grandpa,child beauty pageant|grandson|hidden camera|jackass|road trip,R,15000000.0,1.85,208134,2013-10-22,151831537.0,9656.0,Johnny Knoxville,56578.0,"[4, 746, 6328]","['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,9.0,101529208.0,4.0,5.31,127263858.1,5.18,3.0,103093484.14,5.37,86153418.0,6.0,3.17,1.0
Tim Burton,92.0,Comedy|Fantasy,Beetlejuice,attic|ghost|surrealism|teenage girl|yuppie,PG,15000000.0,1.85,4011,1988-02-29,73326666.0,16935.0,Geena Davis,510.0,"[4354, 6194]","['Geffen Company, The', 'Warner Bros.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,238387017.21,11.0,3.52,75123040.98,2.82,1.0,108347360.75,3.69,57600249.67,3.0,0.97,1.0
Tyler Perry,113.0,Comedy|Drama,Why Did I Get Married?,marriage|overweight|psychologist|secret|work,PG-13,15000000.0,1.85,17202,2007-10-12,55184721.0,80602.0,Tyler Perry,80602.0,[35],['Lions Gate Films'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,9.0,37499647.12,8.0,1.53,65990522.08,2.45,2.0,61227173.57,3.57,36668801.12,8.0,1.51,1.0
Gillian Armstrong,115.0,Drama|Family|Romance,Little Women,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,PG,15000000.0,1.85,9587,1994-12-21,0.0,1920.0,Winona Ryder,58094.0,[5],['Columbia Pictures'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,11.0,0.0,2.0,0.0,35815649.34,0.97,1.0,141026695.61,2.41,0.0,3.0,0.0,0.0
Simon West,87.0,Horror|Thriller,When a Stranger Calls,babysitting|cell phone|high school|nightmare|teenager,PG-13,15000000.0,2.35,10053,2006-02-03,66966987.0,38670.0,Camilla Belle,12786.0,"[1302, 3287]","['Davis Entertainment', 'Screen Gems']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,135142400.0,8.0,2.18,58944469.6,2.92,2.0,87815425.01,2.24,66966987.0,1.0,4.46,1.0
Shawn Levy,88.0,Adventure|Comedy|Family,Big Fat Liar,brunette|film producer|liar|prank|stunt,PG,15000000.0,1.85,11870,2002-02-08,52970014.0,51391.0,Frankie Muniz,17825.0,[33],['Universal Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,201689733.0,11.0,2.89,62273197.2,3.6,1.0,144695944.19,3.06,46871469.0,5.0,2.16,1.0
Barry Levinson,97.0,Comedy|Drama,Wag the Dog,death|election|hollywood|president|scandal,R,15000000.0,1.85,586,1997-12-25,64256513.0,4483.0,Dustin Hoffman,8246.0,"[12, 11391, 11407]","['New Line Cinema', 'Tribeca Productions', 'Baltimore Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,11.0,85327094.62,11.0,2.59,72590879.46,2.26,3.0,125454917.42,2.91,150333521.0,6.0,4.73,1.0
